2026-02-12 15:47:45,368 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:43:07,473 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:43:08,251 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:46:30,476 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:46:52,443 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:49:10,721 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:49:11,636 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:51:44,767 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:52:35,193 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:52:36,004 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:57:11,880 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:58:42,579 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:58:58,567 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:59:02,719 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:59:16,697 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 09:59:31,643 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:00:53,341 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:00:54,055 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:04:42,358 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:04:43,053 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:25:57,116 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:26:05,406 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 10:26:05,409 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 10:26:30,339 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:26:31,414 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 10:26:31,418 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 10:26:50,809 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:26:58,336 - quant-vnpy.app - INFO - __init__.py:16 - Logging system initialized
2026-02-13 10:27:02,595 - quant-vnpy.fetcher - INFO - data_sources.py:374 - Baostock查询数据返回状态码: 0
2026-02-13 10:27:02,596 - quant-vnpy.fetcher - INFO - data_sources.py:375 - Baostock查询数据返回消息: success
2026-02-13 10:27:02,596 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.2200', '9.3300', '9.2200', '9.3200', '22968800']
2026-02-13 10:27:02,596 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3200', '9.3800', '9.3000', '9.3400', '14863472']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3500', '9.4400', '9.3300', '9.4100', '14240348']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4300', '9.3600', '9.3600', '9090400']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3700', '9.4000', '9.3600', '9.3800', '4917521']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.3900', '9.4400', '9.3900', '9.4400', '8076200']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.5000', '9.4400', '9.4500', '14774214']
2026-02-13 10:27:02,597 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4500', '9.4800', '9.4300', '9.4400', '5023201']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.4600', '9.4300', '9.4400', '3257400']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.4500', '9.4300', '9.4300', '2817100']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4400', '9.4100', '9.4300', '2674300']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4400', '9.4100', '9.4300', '2206000']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4400', '9.4500', '9.3900', '9.4000', '3975976']
2026-02-13 10:27:02,598 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4000', '9.4200', '9.3900', '9.4100', '3035897']
2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4100', '9.4300', '9.4100', '9.4300', '1547900']
2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4200', '9.4400', '9.4100', '9.4400', '2233800']
2026-02-13 10:27:02,599 - quant-vnpy.fetcher - INFO - data_sources.py:379 - Baostock查询数据返回行数据: ['2026-01-05', '9.4300', '9.4500', '9.4300', '9.4400', '2082517']
